date,year,month,day,weekday,day_of_year
2020-05-09,2020,5,9,5,130
2020-05-10,2020,5,10,6,131
2020-05-11,2020,5,11,0,132
2020-05-12,2020,5,12,1,133
2020-05-13,2020,5,13,2,134
2020-05-14,2020,5,14,3,135
2020-05-15,2020,5,15,4,136
2020-05-16,2020,5,16,5,137
2020-05-17,2020,5,17,6,138
2020-05-18,2020,5,18,0,139
2020-05-19,2020,5,19,1,140
2020-05-20,2020,5,20,2,141
2020-05-21,2020,5,21,3,142
2020-05-22,2020,5,22,4,143
2020-05-23,2020,5,23,5,144
2020-05-24,2020,5,24,6,145
2020-05-25,2020,5,25,0,146
2020-05-26,2020,5,26,1,147
2020-05-27,2020,5,27,2,148
2020-05-28,2020,5,28,3,149
2020-05-29,2020,5,29,4,150
2020-05-30,2020,5,30,5,151
2020-05-31,2020,5,31,6,152
2020-06-01,2020,6,1,0,153
2020-06-02,2020,6,2,1,154
2020-06-03,2020,6,3,2,155
2020-06-04,2020,6,4,3,156
2020-06-05,2020,6,5,4,157
2020-06-06,2020,6,6,5,158
2020-06-07,2020,6,7,6,159
2020-06-08,2020,6,8,0,160
2020-06-09,2020,6,9,1,161
2020-06-10,2020,6,10,2,162
2020-06-11,2020,6,11,3,163
2020-06-12,2020,6,12,4,164
2020-06-13,2020,6,13,5,165
2020-06-14,2020,6,14,6,166
2020-06-15,2020,6,15,0,167
2020-06-16,2020,6,16,1,168
2020-06-17,2020,6,17,2,169
2020-06-18,2020,6,18,3,170
2020-06-19,2020,6,19,4,171
2020-06-20,2020,6,20,5,172
2020-06-21,2020,6,21,6,173
2020-06-22,2020,6,22,0,174
2020-06-23,2020,6,23,1,175
2020-06-24,2020,6,24,2,176
2020-06-25,2020,6,25,3,177
2020-06-26,2020,6,26,4,178
2020-06-27,2020,6,27,5,179
2020-06-28,2020,6,28,6,180
2020-06-29,2020,6,29,0,181
2020-06-30,2020,6,30,1,182
2020-07-01,2020,7,1,2,183
2020-07-02,2020,7,2,3,184
2020-07-03,2020,7,3,4,185
2020-07-04,2020,7,4,5,186
2020-07-05,2020,7,5,6,187
2020-07-06,2020,7,6,0,188
2020-07-07,2020,7,7,1,189
2020-07-08,2020,7,8,2,190
2020-07-09,2020,7,9,3,191
2020-07-10,2020,7,10,4,192
2020-07-11,2020,7,11,5,193
2020-07-12,2020,7,12,6,194
2020-07-13,2020,7,13,0,195
2020-07-14,2020,7,14,1,196
2020-07-15,2020,7,15,2,197
2020-07-16,2020,7,16,3,198
2020-07-17,2020,7,17,4,199
2020-07-18,2020,7,18,5,200
2020-07-19,2020,7,19,6,201
2020-07-20,2020,7,20,0,202
2020-07-21,2020,7,21,1,203
2020-07-22,2020,7,22,2,204
2020-07-23,2020,7,23,3,205
2020-07-24,2020,7,24,4,206
2020-07-25,2020,7,25,5,207
2020-07-26,2020,7,26,6,208
2020-07-27,2020,7,27,0,209
2020-07-28,2020,7,28,1,210
2020-07-29,2020,7,29,2,211
2020-07-30,2020,7,30,3,212
2020-07-31,2020,7,31,4,213
2020-08-01,2020,8,1,5,214
2020-08-02,2020,8,2,6,215
2020-08-03,2020,8,3,0,216
2020-08-04,2020,8,4,1,217
2020-08-05,2020,8,5,2,218
2020-08-06,2020,8,6,3,219
2020-08-07,2020,8,7,4,220
2020-08-08,2020,8,8,5,221
2020-08-09,2020,8,9,6,222
2020-08-10,2020,8,10,0,223
2020-08-11,2020,8,11,1,224
2020-08-12,2020,8,12,2,225
2020-08-13,2020,8,13,3,226
2020-08-14,2020,8,14,4,227
2020-08-15,2020,8,15,5,228
2020-08-16,2020,8,16,6,229
2020-08-17,2020,8,17,0,230
2020-08-18,2020,8,18,1,231
2020-08-19,2020,8,19,2,232
2020-08-20,2020,8,20,3,233
2020-08-21,2020,8,21,4,234
2020-08-22,2020,8,22,5,235
2020-08-23,2020,8,23,6,236
2020-08-24,2020,8,24,0,237
2020-08-25,2020,8,25,1,238
2020-08-26,2020,8,26,2,239
2020-08-27,2020,8,27,3,240
2020-08-28,2020,8,28,4,241
2020-08-29,2020,8,29,5,242
2020-08-30,2020,8,30,6,243
2020-08-31,2020,8,31,0,244
2020-09-01,2020,9,1,1,245
2020-09-02,2020,9,2,2,246
2020-09-03,2020,9,3,3,247
2020-09-04,2020,9,4,4,248
2020-09-05,2020,9,5,5,249
2020-09-06,2020,9,6,6,250
2020-09-07,2020,9,7,0,251
2020-09-08,2020,9,8,1,252
2020-09-09,2020,9,9,2,253
2020-09-10,2020,9,10,3,254
2020-09-11,2020,9,11,4,255
2020-09-12,2020,9,12,5,256
2020-09-13,2020,9,13,6,257
2020-09-14,2020,9,14,0,258
2020-09-15,2020,9,15,1,259
2020-09-16,2020,9,16,2,260
2020-09-17,2020,9,17,3,261
2020-09-18,2020,9,18,4,262
2020-09-19,2020,9,19,5,263
2020-09-20,2020,9,20,6,264
2020-09-21,2020,9,21,0,265
2020-09-22,2020,9,22,1,266
2020-09-23,2020,9,23,2,267
2020-09-24,2020,9,24,3,268
2020-09-25,2020,9,25,4,269
2020-09-26,2020,9,26,5,270
2020-09-27,2020,9,27,6,271
2020-09-28,2020,9,28,0,272
2020-09-29,2020,9,29,1,273
2020-09-30,2020,9,30,2,274
2020-10-01,2020,10,1,3,275
2020-10-02,2020,10,2,4,276
2020-10-03,2020,10,3,5,277
2020-10-04,2020,10,4,6,278
2020-10-05,2020,10,5,0,279
2020-10-06,2020,10,6,1,280
2020-10-07,2020,10,7,2,281
2020-10-08,2020,10,8,3,282
2020-10-09,2020,10,9,4,283
2020-10-10,2020,10,10,5,284
2020-10-11,2020,10,11,6,285
2020-10-12,2020,10,12,0,286
2020-10-13,2020,10,13,1,287
2020-10-14,2020,10,14,2,288
2020-10-15,2020,10,15,3,289
2020-10-16,2020,10,16,4,290
2020-10-17,2020,10,17,5,291
2020-10-18,2020,10,18,6,292
2020-10-19,2020,10,19,0,293
2020-10-20,2020,10,20,1,294
2020-10-21,2020,10,21,2,295
2020-10-22,2020,10,22,3,296
2020-10-23,2020,10,23,4,297
2020-10-24,2020,10,24,5,298
2020-10-25,2020,10,25,6,299
2020-10-26,2020,10,26,0,300
2020-10-27,2020,10,27,1,301
2020-10-28,2020,10,28,2,302
2020-10-29,2020,10,29,3,303
2020-10-30,2020,10,30,4,304
2020-10-31,2020,10,31,5,305
2020-11-01,2020,11,1,6,306
2020-11-02,2020,11,2,0,307
2020-11-03,2020,11,3,1,308
2020-11-04,2020,11,4,2,309
2020-11-05,2020,11,5,3,310
2020-11-06,2020,11,6,4,311
2020-11-07,2020,11,7,5,312
2020-11-08,2020,11,8,6,313
2020-11-09,2020,11,9,0,314
2020-11-10,2020,11,10,1,315
2020-11-11,2020,11,11,2,316
2020-11-12,2020,11,12,3,317
2020-11-13,2020,11,13,4,318
2020-11-14,2020,11,14,5,319
2020-11-15,2020,11,15,6,320
2020-11-16,2020,11,16,0,321
2020-11-17,2020,11,17,1,322
2020-11-18,2020,11,18,2,323
2020-11-19,2020,11,19,3,324
2020-11-20,2020,11,20,4,325
2020-11-21,2020,11,21,5,326
2020-11-22,2020,11,22,6,327
2020-11-23,2020,11,23,0,328
2020-11-24,2020,11,24,1,329
2020-11-25,2020,11,25,2,330
2020-11-26,2020,11,26,3,331
2020-11-27,2020,11,27,4,332
2020-11-28,2020,11,28,5,333
2020-11-29,2020,11,29,6,334
2020-11-30,2020,11,30,0,335
2020-12-01,2020,12,1,1,336
2020-12-02,2020,12,2,2,337
2020-12-03,2020,12,3,3,338
2020-12-04,2020,12,4,4,339
2020-12-05,2020,12,5,5,340
2020-12-06,2020,12,6,6,341
2020-12-07,2020,12,7,0,342
2020-12-08,2020,12,8,1,343
2020-12-09,2020,12,9,2,344
2020-12-10,2020,12,10,3,345
2020-12-11,2020,12,11,4,346
2020-12-12,2020,12,12,5,347
2020-12-13,2020,12,13,6,348
2020-12-14,2020,12,14,0,349
2020-12-15,2020,12,15,1,350
2020-12-16,2020,12,16,2,351
2020-12-17,2020,12,17,3,352
2020-12-18,2020,12,18,4,353
2020-12-19,2020,12,19,5,354
2020-12-20,2020,12,20,6,355
2020-12-21,2020,12,21,0,356
2020-12-22,2020,12,22,1,357
2020-12-23,2020,12,23,2,358
2020-12-24,2020,12,24,3,359
2020-12-25,2020,12,25,4,360
2020-12-26,2020,12,26,5,361
2020-12-27,2020,12,27,6,362
2020-12-28,2020,12,28,0,363
2020-12-29,2020,12,29,1,364
2020-12-30,2020,12,30,2,365
2020-12-31,2020,12,31,3,366
2021-01-01,2021,1,1,4,1
2021-01-02,2021,1,2,5,2
2021-01-03,2021,1,3,6,3
2021-01-04,2021,1,4,0,4
2021-01-05,2021,1,5,1,5
2021-01-06,2021,1,6,2,6
2021-01-07,2021,1,7,3,7
2021-01-08,2021,1,8,4,8
2021-01-09,2021,1,9,5,9
2021-01-10,2021,1,10,6,10
2021-01-11,2021,1,11,0,11
2021-01-12,2021,1,12,1,12
2021-01-13,2021,1,13,2,13
2021-01-14,2021,1,14,3,14
2021-01-15,2021,1,15,4,15
2021-01-16,2021,1,16,5,16
2021-01-17,2021,1,17,6,17
2021-01-18,2021,1,18,0,18
2021-01-19,2021,1,19,1,19
2021-01-20,2021,1,20,2,20
2021-01-21,2021,1,21,3,21
2021-01-22,2021,1,22,4,22
2021-01-23,2021,1,23,5,23
2021-01-24,2021,1,24,6,24
2021-01-25,2021,1,25,0,25
2021-01-26,2021,1,26,1,26
2021-01-27,2021,1,27,2,27
2021-01-28,2021,1,28,3,28
2021-01-29,2021,1,29,4,29
2021-01-30,2021,1,30,5,30
2021-01-31,2021,1,31,6,31
2021-02-01,2021,2,1,0,32
2021-02-02,2021,2,2,1,33
2021-02-03,2021,2,3,2,34
2021-02-04,2021,2,4,3,35
2021-02-05,2021,2,5,4,36
2021-02-06,2021,2,6,5,37
2021-02-08,2021,2,8,0,39
2021-02-09,2021,2,9,1,40
2021-02-10,2021,2,10,2,41
2021-02-11,2021,2,11,3,42
2021-02-12,2021,2,12,4,43
2021-02-13,2021,2,13,5,44
2021-02-14,2021,2,14,6,45
2021-02-16,2021,2,16,1,47
2021-02-17,2021,2,17,2,48
2021-02-18,2021,2,18,3,49
2021-02-19,2021,2,19,4,50
2021-02-20,2021,2,20,5,51
2021-02-21,2021,2,21,6,52
2021-02-22,2021,2,22,0,53
2021-02-23,2021,2,23,1,54
2021-02-24,2021,2,24,2,55
2021-02-25,2021,2,25,3,56
2021-02-26,2021,2,26,4,57
2021-02-27,2021,2,27,5,58
2021-02-28,2021,2,28,6,59
2021-03-01,2021,3,1,0,60
2021-03-02,2021,3,2,1,61
2021-03-03,2021,3,3,2,62
2021-03-04,2021,3,4,3,63
2021-03-05,2021,3,5,4,64
2021-03-06,2021,3,6,5,65
2021-03-07,2021,3,7,6,66
2021-03-08,2021,3,8,0,67
2021-03-09,2021,3,9,1,68
2021-03-10,2021,3,10,2,69
2021-03-11,2021,3,11,3,70
2021-03-12,2021,3,12,4,71
2021-03-13,2021,3,13,5,72
2021-03-14,2021,3,14,6,73
2021-03-15,2021,3,15,0,74
2021-03-16,2021,3,16,1,75
2021-03-17,2021,3,17,2,76
2021-03-18,2021,3,18,3,77
2021-03-19,2021,3,19,4,78
2021-03-20,2021,3,20,5,79
2021-03-21,2021,3,21,6,80
2021-03-22,2021,3,22,0,81
2021-03-23,2021,3,23,1,82
2021-03-24,2021,3,24,2,83
2021-03-25,2021,3,25,3,84
2021-03-26,2021,3,26,4,85
2021-03-27,2021,3,27,5,86
2021-03-28,2021,3,28,6,87
2021-03-29,2021,3,29,0,88
2021-03-30,2021,3,30,1,89
2021-03-31,2021,3,31,2,90
2021-04-01,2021,4,1,3,91
2021-04-02,2021,4,2,4,92
2021-04-03,2021,4,3,5,93
2021-04-04,2021,4,4,6,94
2021-04-05,2021,4,5,0,95
2021-04-06,2021,4,6,1,96
2021-04-07,2021,4,7,2,97
2021-04-08,2021,4,8,3,98
2021-04-09,2021,4,9,4,99
2021-04-10,2021,4,10,5,100
2021-04-11,2021,4,11,6,101
2021-04-12,2021,4,12,0,102
2021-04-13,2021,4,13,1,103
2021-04-14,2021,4,14,2,104
2021-04-15,2021,4,15,3,105
2021-04-16,2021,4,16,4,106
2021-04-17,2021,4,17,5,107
2021-04-18,2021,4,18,6,108
2021-04-19,2021,4,19,0,109
2021-04-20,2021,4,20,1,110
2021-04-21,2021,4,21,2,111
2021-04-22,2021,4,22,3,112
2021-04-23,2021,4,23,4,113
2021-04-24,2021,4,24,5,114
2021-04-25,2021,4,25,6,115
2021-04-26,2021,4,26,0,116
2021-04-27,2021,4,27,1,117
2021-04-28,2021,4,28,2,118
2021-04-29,2021,4,29,3,119
2021-04-30,2021,4,30,4,120
2021-05-01,2021,5,1,5,121
2021-05-02,2021,5,2,6,122
2021-05-03,2021,5,3,0,123
2021-05-04,2021,5,4,1,124
2021-05-05,2021,5,5,2,125
2021-05-06,2021,5,6,3,126
2021-05-07,2021,5,7,4,127
2021-05-08,2021,5,8,5,128
2021-05-09,2021,5,9,6,129
2021-05-10,2021,5,10,0,130
2021-05-11,2021,5,11,1,131
2021-05-12,2021,5,12,2,132
2021-05-13,2021,5,13,3,133
2021-05-14,2021,5,14,4,134
2021-05-15,2021,5,15,5,135
2021-05-16,2021,5,16,6,136
2021-05-17,2021,5,17,0,137
2021-05-18,2021,5,18,1,138
2021-05-19,2021,5,19,2,139
2021-05-20,2021,5,20,3,140
2021-05-21,2021,5,21,4,141
2021-05-22,2021,5,22,5,142
2021-05-23,2021,5,23,6,143
2021-05-24,2021,5,24,0,144
2021-05-25,2021,5,25,1,145
2021-05-26,2021,5,26,2,146
2021-05-27,2021,5,27,3,147
2021-05-28,2021,5,28,4,148
2021-05-29,2021,5,29,5,149
2021-05-30,2021,5,30,6,150
2021-05-31,2021,5,31,0,151
2021-06-01,2021,6,1,1,152
2021-06-02,2021,6,2,2,153
2021-06-03,2021,6,3,3,154
2021-06-04,2021,6,4,4,155
2021-06-05,2021,6,5,5,156
2021-06-06,2021,6,6,6,157
2021-06-07,2021,6,7,0,158
2021-06-08,2021,6,8,1,159
2021-06-09,2021,6,9,2,160
2021-06-10,2021,6,10,3,161
2021-06-11,2021,6,11,4,162
2021-06-12,2021,6,12,5,163
2021-06-13,2021,6,13,6,164
2021-02-15,2021,2,15,0,46
2021-06-21,2021,6,21,0,172
2021-06-28,2021,6,28,0,179
2021-07-05,2021,7,5,0,186
2021-07-11,2021,7,11,6,192
2021-07-19,2021,7,19,0,200
2021-07-27,2021,7,27,1,208
2021-08-02,2021,8,2,0,214
2021-08-09,2021,8,9,0,221
2021-08-16,2021,8,16,0,228
2021-08-23,2021,8,23,0,235
2021-08-29,2021,8,29,6,241
2021-09-06,2021,9,6,0,249
2021-09-13,2021,9,13,0,256
2021-09-20,2021,9,20,0,263
2021-09-26,2021,9,26,6,269
2021-07-13,2021,7,13,1,194
2020-01-01,2020,1,1,2,1
2020-01-02,2020,1,2,3,2
2020-01-03,2020,1,3,4,3
2020-01-04,2020,1,4,5,4
2020-01-05,2020,1,5,6,5
2020-01-06,2020,1,6,0,6
2020-01-07,2020,1,7,1,7
2020-01-10,2020,1,10,4,10
2020-01-12,2020,1,12,6,12
2020-01-13,2020,1,13,0,13
2020-01-15,2020,1,15,2,15
2020-01-16,2020,1,16,3,16
2020-01-19,2020,1,19,6,19
2020-01-20,2020,1,20,0,20
2020-01-27,2020,1,27,0,27
2020-01-29,2020,1,29,2,29
2020-01-30,2020,1,30,3,30
2020-01-31,2020,1,31,4,31
2020-02-01,2020,2,1,5,32
2020-02-11,2020,2,11,1,42
2020-02-12,2020,2,12,2,43
2020-02-20,2020,2,20,3,51
2020-02-24,2020,2,24,0,55
2020-03-23,2020,3,23,0,83
2020-03-24,2020,3,24,1,84
2021-02-07,2021,2,7,6,38
2021-06-14,2021,6,14,0,165
2021-06-15,2021,6,15,1,166
2021-06-16,2021,6,16,2,167
2021-06-17,2021,6,17,3,168
2021-06-18,2021,6,18,4,169
2021-06-19,2021,6,19,5,170
2021-06-20,2021,6,20,6,171
2021-06-22,2021,6,22,1,173
2021-06-23,2021,6,23,2,174
2021-06-24,2021,6,24,3,175
2021-06-25,2021,6,25,4,176
2021-06-26,2021,6,26,5,177
2021-06-27,2021,6,27,6,178
2021-06-29,2021,6,29,1,180
2021-06-30,2021,6,30,2,181
2021-07-01,2021,7,1,3,182
2021-07-02,2021,7,2,4,183
2021-07-03,2021,7,3,5,184
2021-07-04,2021,7,4,6,185
2021-07-06,2021,7,6,1,187
2021-07-07,2021,7,7,2,188
2021-07-08,2021,7,8,3,189
2021-07-09,2021,7,9,4,190
2021-07-10,2021,7,10,5,191
2021-07-12,2021,7,12,0,193
2021-07-14,2021,7,14,2,195
2021-07-15,2021,7,15,3,196
2021-07-16,2021,7,16,4,197
2021-07-17,2021,7,17,5,198
2021-07-18,2021,7,18,6,199
2021-07-20,2021,7,20,1,201
2021-07-21,2021,7,21,2,202
2021-07-22,2021,7,22,3,203
2021-07-23,2021,7,23,4,204
2021-07-24,2021,7,24,5,205
2021-07-25,2021,7,25,6,206
2021-07-26,2021,7,26,0,207
2021-07-28,2021,7,28,2,209
2021-07-29,2021,7,29,3,210
2021-07-30,2021,7,30,4,211
2021-07-31,2021,7,31,5,212
2021-08-01,2021,8,1,6,213
2021-08-03,2021,8,3,1,215
2021-08-04,2021,8,4,2,216
2021-08-05,2021,8,5,3,217
2021-08-06,2021,8,6,4,218
2021-08-07,2021,8,7,5,219
2021-08-08,2021,8,8,6,220
2021-08-10,2021,8,10,1,222
2021-08-11,2021,8,11,2,223
2021-08-12,2021,8,12,3,224
2021-08-13,2021,8,13,4,225
2021-08-14,2021,8,14,5,226
2021-08-15,2021,8,15,6,227
2021-08-17,2021,8,17,1,229
2021-08-18,2021,8,18,2,230
2021-08-19,2021,8,19,3,231
2021-08-20,2021,8,20,4,232
2021-08-21,2021,8,21,5,233
2021-08-22,2021,8,22,6,234
2021-08-24,2021,8,24,1,236
2021-08-25,2021,8,25,2,237
2021-08-26,2021,8,26,3,238
2021-08-27,2021,8,27,4,239
2021-08-28,2021,8,28,5,240
2021-08-30,2021,8,30,0,242
2021-08-31,2021,8,31,1,243
2021-09-01,2021,9,1,2,244
2021-09-02,2021,9,2,3,245
2021-09-03,2021,9,3,4,246
2021-09-04,2021,9,4,5,247
2021-09-05,2021,9,5,6,248
2021-09-07,2021,9,7,1,250
2021-09-08,2021,9,8,2,251
2021-09-09,2021,9,9,3,252
2021-09-10,2021,9,10,4,253
2021-09-11,2021,9,11,5,254
2021-09-12,2021,9,12,6,255
2021-09-14,2021,9,14,1,257
2021-09-15,2021,9,15,2,258
2021-09-16,2021,9,16,3,259
2021-09-17,2021,9,17,4,260
2021-09-18,2021,9,18,5,261
2021-09-19,2021,9,19,6,262
2021-09-21,2021,9,21,1,264
2021-09-22,2021,9,22,2,265
2021-09-23,2021,9,23,3,266
2021-09-24,2021,9,24,4,267
2021-09-25,2021,9,25,5,268
2021-09-27,2021,9,27,0,270
2021-09-28,2021,9,28,1,271
2021-09-29,2021,9,29,2,272
2021-09-30,2021,9,30,3,273
2020-02-08,2020,2,8,5,39
2020-02-16,2020,2,16,6,47
2020-02-21,2020,2,21,4,52
2020-02-02,2020,2,2,6,33
2020-02-13,2020,2,13,3,44
2020-02-17,2020,2,17,0,48
2020-02-18,2020,2,18,1,49
2020-02-19,2020,2,19,2,50
2020-02-22,2020,2,22,5,53
2020-02-05,2020,2,5,2,36
2020-02-06,2020,2,6,3,37
2020-02-07,2020,2,7,4,38
2020-02-23,2020,2,23,6,54
2020-02-09,2020,2,9,6,40
2020-02-10,2020,2,10,0,41
2020-02-14,2020,2,14,4,45
2020-02-15,2020,2,15,5,46
2020-01-24,2020,1,24,4,24
2020-01-25,2020,1,25,5,25
2020-01-26,2020,1,26,6,26
2020-01-28,2020,1,28,1,28
2020-02-03,2020,2,3,0,34
2020-02-04,2020,2,4,1,35
2020-01-08,2020,1,8,2,8
2020-01-09,2020,1,9,3,9
2020-01-11,2020,1,11,5,11
2020-01-14,2020,1,14,1,14
2020-01-17,2020,1,17,4,17
2020-01-18,2020,1,18,5,18
2020-01-21,2020,1,21,1,21
2020-01-22,2020,1,22,2,22
2020-01-23,2020,1,23,3,23
